ID,내식물ID,내식물이름,유형,예정일시,완료일시,메모,생성일시
10384818-8188-463e-816e-44ea73d713c5,69568,,물주기,2025-08-09 13:36,2025-08-09 13:36,,2025-08-09 13:36
ad98e3b7-9042-4f7b-b73c-f79a995fa28f,66085,스킨답서스 오레우스,물주기,2025-08-09 13:26,2025-08-09 13:26,,2025-08-09 13:26
889bdc3d-44d2-4dde-84cf-eabaee52ddb9,57746,에피프레넘 피나텀 마블,물주기,2025-08-09 13:26,2025-08-09 13:26,,2025-08-09 13:26
900f0a67-4b04-4a80-879f-764a2ad48772,56572,에피프레넘 피나텀 바리에가타,물주기,2025-08-09 13:26,2025-08-09 13:26,,2025-08-09 13:26
1d46ef2c-2182-452b-a645-a0ee675b8245,56572,에피프레넘 피나텀 바리에가타,물주기,2025-08-14 13:26,2025-08-14 19:22,,2025-08-09 13:26
b6e1c3a7-b95f-4e53-b3f8-fc63f1f62c19,104483,,물주기,2025-08-09 13:26,2025-08-09 13:26,,2025-08-09 13:26
9549faf0-d29e-4cff-ab5b-748c0a6de410,104483,,물주기,2025-08-14 13:26,2025-08-14 19:22,,2025-08-09 13:26
fa1efd86-6910-4b3f-baae-4f4ec509ef40,70317,호야 윌버그레이브,물주기,2025-08-14 13:00,2025-08-14 19:14,,2025-08-09 13:00
9b0bb2aa-55c9-4a03-a930-a845acd44c17,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-08-14 13:00,2025-08-14 19:14,,2025-08-09 13:00
5a7d261c-dfec-4058-96d9-383ac7fdd5c1,75505,호야 로툰디플로라,물주기,2025-08-14 13:00,2025-08-14 19:14,,2025-08-09 13:00
d6910cb7-6e53-4e90-981d-a76b1aefb9d9,80870,호야 휴스켈리아나 바리에가타,물주기,2025-08-14 13:00,2025-08-14 19:14,,2025-08-09 13:00
429bb44e-0e7c-4130-96f7-928014dc72b0,105872,,물주기,2025-08-08 23:44,2025-08-08 23:44,,2025-08-08 23:44
048b8b3a-c6dc-4df8-a1aa-a122d6207425,57851,장미허브,물주기,2025-08-08 23:42,2025-08-08 23:42,,2025-08-08 23:42
ea212ddd-aeda-48ae-8f1e-4d82d452555e,66082,핑크 싱고니움,물주기,2025-08-11 23:41,2025-08-12 20:26,,2025-08-08 23:41
2f1bacfd-5e91-4fb7-a9ec-eb57755dd942,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-11 23:41,2025-08-12 20:26,,2025-08-08 23:41
df9d6850-5b46-4328-8af9-d434209dd64e,66022,싱고니움 밀크컨페티,물주기,2025-08-11 23:41,2025-08-12 20:26,,2025-08-08 23:41
54cf5665-9540-4dd2-a643-b5c9d24ae4b3,65280,로즈마리,물주기,2025-08-08 23:27,2025-08-08 23:27,,2025-08-08 23:27
36052c08-a169-4402-87e9-c36b80ffbb92,93001,청짜보,물주기,2025-08-10 23:21,2025-08-10 09:35,,2025-08-08 23:21
248fbfc4-2faf-4265-b23b-7c99f471bcff,63637,마오리 소포라,물주기,2025-08-12 23:21,2025-08-12 19:05,,2025-08-08 23:21
7f58a39e-e239-4785-a5ac-24cf38c3719a,68453,아데니움 오베숨,물주기,2025-08-07 19:48,2025-08-07 19:48,,2025-08-07 19:48
9039e177-9838-4fb2-8322-042b2ed42aa5,99120,,물주기,2025-08-07 19:48,2025-08-07 19:48,,2025-08-07 19:48
2d268c26-0b98-4f24-9b1d-c4a4e1fbefca,72954,필로덴드론 버럴막스,물주기,2025-08-07 19:45,2025-08-07 19:45,,2025-08-07 19:45
c57f2a10-6033-404c-a516-1ef1ba829314,61268,제주애기모람,물주기,2025-08-07 19:42,2025-08-07 19:42,,2025-08-07 19:42
64573f68-f3c9-4a85-814d-b583b8da97c7,61268,제주애기모람,물주기,2025-08-10 19:42,2025-08-10 09:35,,2025-08-07 19:42
b28df266-f871-4828-8104-0076a8b625f9,56574,브레이니아 니보사,물주기,2025-08-10 19:42,2025-08-10 09:46,,2025-08-07 19:42
49c0aac1-47de-44ef-9820-3d5dc4128b68,90085,,물주기,2025-08-10 19:42,2025-08-10 09:46,,2025-08-07 19:42
7c0cfa41-ecd3-4e17-986c-52afd2735fdc,90605,아라비카 커피나무,물주기,2025-08-10 19:42,2025-08-10 09:46,,2025-08-07 19:42
a96d577b-747e-4692-8e35-83e714cacb07,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-06 20:40,2025-08-06 20:40,,2025-08-06 20:40
906fc1fe-b89e-41cc-8b0f-77567b2dfe9d,75503,필로덴드론 미칸,물주기,2025-08-06 20:40,2025-08-06 20:40,,2025-08-06 20:40
c0f93bea-4f79-41d4-b33b-9b58a355c98a,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-08-06 20:40,2025-08-06 20:40,,2025-08-06 20:40
34672bae-3205-4e09-8423-80fcf2eba13b,70320,필로덴드론 멜라노크리섬,물주기,2025-08-06 20:40,2025-08-06 20:40,,2025-08-06 20:40
de3cb88e-20dc-4bef-bbb0-7338c3afc567,80867,,물주기,2025-08-06 20:40,2025-08-06 20:40,,2025-08-06 20:40
f5be25b6-42dd-46fc-b5b1-355d868a2fd6,91574,,물주기,2025-08-06 20:22,2025-08-06 20:22,,2025-08-06 20:22
9f4de774-e6c0-40a5-bc51-61b13a4d85e4,91574,,물주기,2025-08-13 20:22,,,2025-08-06 20:22
ec0ab8e1-3bab-490b-afb8-b0c27d6f4c81,103200,시조바시스 인트리카타,물주기,2025-08-06 20:22,2025-08-06 20:22,,2025-08-06 20:22
f51d14c5-7914-40f9-af0d-2daa09728830,103200,시조바시스 인트리카타,물주기,2025-08-09 20:22,2025-08-10 09:31,,2025-08-06 20:22
0241ef4f-1a76-49a8-ac15-35e49afa05ba,93001,청짜보,물주기,2025-08-06 20:21,2025-08-06 20:21,,2025-08-06 20:21
aef7b0c4-3c0c-4c91-91ba-562a0d9db247,93001,청짜보,물주기,2025-08-08 20:21,2025-08-08 23:21,,2025-08-06 20:21
5ba4a7af-4629-4fc0-990d-9de044927621,75821,스킨답서스 마야리,물주기,2025-08-05 20:21,2025-08-05 20:21,,2025-08-05 20:21
a05ea19c-8edd-47a2-8a6b-a4943048c9fc,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-08-05 20:21,2025-08-05 20:21,,2025-08-05 20:21
552c48c5-4829-454b-9b4c-29a4832a6107,67035,스킨답서스 트루비 문라이트,물주기,2025-08-05 20:21,2025-08-05 20:21,,2025-08-05 20:21
a6d9cd81-7c76-4b1d-b9e9-86507d789971,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-08-05 19:59,2025-08-05 19:59,,2025-08-05 19:59
2038d8f2-7585-45f0-88e3-a8b398ca4451,57852,스테파니아 에렉타,물주기,2025-08-05 19:48,2025-08-05 19:48,,2025-08-05 19:48
a7578ee4-c039-4c42-9bd9-cfa1f64285b7,69568,,물주기,2025-08-05 19:46,2025-08-05 19:46,,2025-08-05 19:46
00efc5de-8c26-4140-81e7-efcb5c39f235,63639,,물주기,2025-08-05 19:46,2025-08-05 19:46,,2025-08-05 19:46
53a81a15-965d-4460-91cc-f85d21a0e92d,48237,올리브나무,물주기,2025-08-05 19:46,2025-08-05 19:46,,2025-08-05 19:46
7a195caf-06bb-4947-9a41-3e8ec829d264,57850,쉐프렐라 선버스터,물주기,2025-08-05 19:46,2025-08-05 19:46,,2025-08-05 19:46
e9a32b67-e4a2-4386-94bd-5ed1501d9786,52060,쉐프렐라,물주기,2025-08-05 19:46,2025-08-05 19:46,,2025-08-05 19:46
ccae08d2-9cb2-4972-8413-9e8e61d95eba,48247,벤자민 고무나무,물주기,2025-08-05 19:45,2025-08-05 19:45,,2025-08-05 19:45
a2fb37a7-9327-4806-a402-0a11e13934b9,61268,제주애기모람,물주기,2025-08-05 19:45,2025-08-05 19:45,,2025-08-05 19:45
d4cfb3d0-f1e9-4e45-abdf-3f97cf978a8b,66085,스킨답서스 오레우스,물주기,2025-08-05 19:45,2025-08-05 19:45,,2025-08-05 19:45
e1295115-304c-4559-85d8-1c7a20821bbd,64825,스킨답서스,물주기,2025-08-05 19:45,2025-08-05 19:45,,2025-08-05 19:45
46f910bc-0b4b-4ce1-a7ba-2c68cd115305,56576,,물주기,2025-08-05 19:44,2025-08-05 19:44,,2025-08-05 19:44
348ffa6d-41ed-4550-89f0-ff214a77c944,56576,,물주기,2025-08-10 19:44,2025-08-10 09:33,,2025-08-05 19:44
bd8e3b40-528d-4670-87d0-1989941fa8d2,48235,립살리스 카스타,물주기,2025-08-05 19:44,2025-08-05 19:44,,2025-08-05 19:44
bf00d652-a1f5-4e1f-904e-221feab60cc2,66022,싱고니움 밀크컨페티,물주기,2025-08-08 19:43,2025-08-08 23:41,,2025-08-05 19:43
ab9bcaa5-1ac8-4d1f-ad58-1cef78a1252c,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-08 19:43,2025-08-08 23:41,,2025-08-05 19:43
f7bcc84e-1036-4ad9-914b-31325240b03e,66082,핑크 싱고니움,물주기,2025-08-08 19:43,2025-08-08 23:41,,2025-08-05 19:43
d957742f-d6f3-4690-9393-96faaf77b46f,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-08-04 20:41,2025-08-04 20:41,,2025-08-04 20:41
9e5a022d-b584-4e4f-b794-a5ea79fbce32,105872,,물주기,2025-08-04 20:40,2025-08-04 20:40,,2025-08-04 20:40
1512ab77-677f-4185-9a83-234abfe7ec72,65280,로즈마리,물주기,2025-08-04 20:40,2025-08-04 20:40,,2025-08-04 20:40
13f7cccc-b731-41e1-8b95-c87e6a61e4e0,57746,에피프레넘 피나텀 마블,물주기,2025-08-04 20:39,2025-08-04 20:39,,2025-08-04 20:39
4ca2a594-58d6-4111-bfcb-a5f0fec14962,56572,에피프레넘 피나텀 바리에가타,물주기,2025-08-04 20:39,2025-08-04 20:39,,2025-08-04 20:39
281f7b0a-954a-4478-9d9b-c97cd69a1a34,104483,,물주기,2025-08-04 20:39,2025-08-04 20:39,,2025-08-04 20:39
75c27737-503c-426b-b0aa-e077f46eaabf,103292,테이블야자,물주기,2025-08-04 20:38,2025-08-04 20:38,,2025-08-04 20:38
70ee4239-ad8a-422d-ab8e-ffcb5c6945bf,48238,테이블야자,물주기,2025-08-04 20:38,2025-08-04 20:38,,2025-08-04 20:38
0b6c3e95-d611-4514-8b2b-eb544f68d5ef,66050,,물주기,2025-08-04 20:38,2025-08-04 20:38,,2025-08-04 20:38
c027cd8b-ad93-4e7a-b7ab-99233570d8a9,90605,아라비카 커피나무,물주기,2025-08-07 20:38,2025-08-07 19:42,,2025-08-04 20:38
c4ac5343-2232-490e-8ae1-bf04f7d29e6e,90085,,물주기,2025-08-07 20:38,2025-08-07 19:42,,2025-08-04 20:38
fdb2cb4a-1ee3-400c-8c3e-13a8f99df69c,56574,브레이니아 니보사,물주기,2025-08-07 20:38,2025-08-07 19:42,,2025-08-04 20:38
9e22b9a3-03d6-4651-9d65-b9b9c429f7f3,63637,마오리 소포라,물주기,2025-08-08 20:38,2025-08-08 23:21,,2025-08-04 20:38
55516099-6251-40ff-a44a-7317c52cace5,80870,호야 휴스켈리아나 바리에가타,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
11d626f4-525f-4db9-9a7d-292f6afd1cff,80870,호야 휴스켈리아나 바리에가타,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
81842f54-db5a-446e-8c02-e43ddc78084b,75505,호야 로툰디플로라,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
8799315c-59d0-4460-9875-314f8e59a708,75505,호야 로툰디플로라,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
1dc2e61b-12b1-45e2-8269-9fdaf481bdcf,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
8e92b4cb-78e6-48e2-a3f4-4c45ce5fab3c,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
82d182e9-804e-4247-a5da-0fc4aae0baec,70317,호야 윌버그레이브,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
cefa117f-4d99-4664-a072-b8e87e5c1438,70317,호야 윌버그레이브,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
b34830ea-8bcd-4150-a14b-823ded9bd27b,111192,,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
57be3da1-ebb9-41de-828d-0dd315cd28ef,48234,,물주기,2025-08-04 20:37,2025-08-04 20:37,,2025-08-04 20:37
1fb0508b-4e3d-4553-b519-ddf60e6e8375,80869,윌리 아이비,물주기,2025-08-09 20:37,2025-08-09 12:59,,2025-08-04 20:37
3944d46e-6c46-4aa6-bc6b-a3d4790b270c,92990,하트아이비,물주기,2025-08-09 20:37,2025-08-09 12:59,,2025-08-04 20:37
6898c87b-9347-40a9-857d-94def1b4b9e4,73090,반딧불이아이비,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
04ba1300-4c8f-4dba-9794-e6e24e35cb94,59730,골든잉곳아이비,물주기,2025-08-09 20:37,2025-08-09 12:59,,2025-08-04 20:37
e71d07f2-16f6-4d47-b6b3-39dc6696ff07,75501,달마시안 아이비,물주기,2025-08-09 20:37,2025-08-09 13:00,,2025-08-04 20:37
60d25baf-8587-4826-95df-49837f2058b3,52075,틸란드시아,물주기,2025-08-03 18:43,2025-08-03 18:43,,2025-08-03 18:43
d9e0d13e-8bbe-40e7-9ba0-d8b3deeeadb9,52075,틸란드시아,물주기,2025-08-10 18:43,2025-08-10 11:17,,2025-08-03 18:43
2998515c-f435-4175-9aeb-0752ab582a82,52074,틸란드시아 이오난사,물주기,2025-08-03 18:43,2025-08-03 18:43,,2025-08-03 18:43
be9f1de9-e893-4c72-9614-2e103fd4d4db,52074,틸란드시아 이오난사,물주기,2025-08-10 18:43,2025-08-10 11:17,,2025-08-03 18:43
201bf43c-c94e-4592-8cb6-8dd1023023be,61246,스킨답서스 픽투스 엑조티카,물주기,2025-08-03 18:43,2025-08-03 18:43,,2025-08-03 18:43
ace7302f-2c7b-4a15-9fd3-1f25233a7a16,75503,필로덴드론 미칸,물주기,2025-08-03 18:42,2025-08-03 18:42,,2025-08-03 18:42
c661d3f7-7b6f-4ae1-9453-b08ffcbc8975,72954,필로덴드론 버럴막스,물주기,2025-08-03 18:42,2025-08-03 18:42,,2025-08-03 18:42
b26c7c86-1234-4b77-aabf-670ef1361893,61268,제주애기모람,물주기,2025-08-03 18:41,2025-08-03 18:41,,2025-08-03 18:41
8e1a4687-3672-4683-af8d-5caec8d93f74,103200,시조바시스 인트리카타,물주기,2025-08-03 18:41,2025-08-03 18:41,,2025-08-03 18:41
30f2c049-97b6-4d3b-a917-99464b3b336e,70322,안스리움 비타리폴리움,물주기,2025-08-03 18:30,2025-08-03 18:30,,2025-08-03 18:30
1059e4bd-efee-4ffe-84c3-97bc0789cc2d,70322,안스리움 비타리폴리움,물주기,2025-08-10 18:30,2025-08-10 09:31,,2025-08-03 18:30
ea62225e-609f-4186-957e-c482d118ecc7,66082,핑크 싱고니움,물주기,2025-08-02 22:31,2025-08-02 22:31,,2025-08-02 22:31
7a2b3fe0-5717-498c-a292-12fec55d9be8,66082,핑크 싱고니움,물주기,2025-08-05 22:31,2025-08-05 19:43,,2025-08-02 22:31
ea6eef4a-02eb-4db8-b109-ee63f990aaff,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-02 22:31,2025-08-02 22:31,,2025-08-02 22:31
080e08e7-e10f-4cb0-981d-7b8e241dbc0c,70319,싱고니움 레드스팟 트리컬러,물주기,2025-08-05 22:31,2025-08-05 19:43,,2025-08-02 22:31
f45876b2-3934-4479-b20a-2ea5f463438e,66022,싱고니움 밀크컨페티,물주기,2025-08-02 22:31,2025-08-02 22:31,,2025-08-02 22:31
88f5865f-63f9-46c7-b815-737608444fa6,66022,싱고니움 밀크컨페티,물주기,2025-08-05 22:31,2025-08-05 19:43,,2025-08-02 22:31
6cc9a6c4-b610-4970-b30e-9102d768807c,105872,,물주기,2025-08-02 22:31,2025-08-02 22:31,,2025-08-02 22:31
b2f63b48-a9f3-4233-80a2-4a55b3d1abf4,66085,스킨답서스 오레우스,물주기,2025-08-02 22:24,2025-08-02 22:24,,2025-08-02 22:24
0b1b1561-fba8-40ea-877d-978a72851707,57851,장미허브,물주기,2025-08-02 22:10,2025-08-02 22:10,,2025-08-02 22:10
7fd05a9a-9925-43e4-a517-840d3e83d08c,93001,청짜보,물주기,2025-08-02 22:10,2025-08-02 22:10,,2025-08-02 22:10
f3b7d063-7ca3-4434-a222-6c8ebad0b7d1,93001,청짜보,물주기,2025-08-04 22:10,2025-08-04 20:38,,2025-08-02 22:10
87d10069-be4a-4831-bd73-ec6e6c16baa9,99120,,물주기,2025-08-02 22:08,2025-08-02 22:08,,2025-08-02 22:08
1cabdfa0-5125-4dd1-876c-41b85acc9360,56576,,물주기,2025-08-01 19:43,2025-08-01 19:43,,2025-08-01 19:43
7e8f3473-bd6e-4329-ac34-68a64fba5d92,61268,제주애기모람,물주기,2025-08-01 19:39,2025-08-01 19:39,,2025-08-01 19:39
2e793e44-0bc6-4de7-a4ef-661c8c412eb4,56574,브레이니아 니보사,물주기,2025-08-01 19:39,2025-08-01 19:39,,2025-08-01 19:39
c7b6f7e3-87a9-433a-b215-97b070e490c7,56574,브레이니아 니보사,물주기,2025-08-04 19:39,2025-08-04 20:38,,2025-08-01 19:39
aedaabee-239a-4e9d-953f-9680c9f34891,90085,,물주기,2025-08-01 19:38,2025-08-01 19:38,,2025-08-01 19:38
b5188de4-4740-4e5b-8144-b6e9116622e7,90085,,물주기,2025-08-04 19:38,2025-08-04 20:38,,2025-08-01 19:38
eb7a5ed3-fd77-46bb-8e7c-97097c1ac987,90605,아라비카 커피나무,물주기,2025-08-01 19:38,2025-08-01 19:38,,2025-08-01 19:38
3b4527fb-ed10-4f6c-a490-f9648ce302bb,90605,아라비카 커피나무,물주기,2025-08-04 19:38,2025-08-04 20:38,,2025-08-01 19:38
94e240d3-a168-4b69-9841-a134568b8fcf,65280,로즈마리,물주기,2025-08-01 19:17,2025-08-01 19:17,,2025-08-01 19:17
221086e8-f2fc-4ffd-827b-3e6e834928f5,48235,립살리스 카스타,물주기,2025-08-01 19:17,2025-08-01 19:17,,2025-08-01 19:17
502f5666-9bd0-4c77-a7c8-30bfdc713bb7,70320,필로덴드론 멜라노크리섬,물주기,2025-08-01 19:17,2025-08-01 19:17,,2025-08-01 19:17
fefcead0-94e3-4c4c-9a0e-01c17ab2602c,59914,필로덴드론 플로리다 뷰티 바리에가타,물주기,2025-08-01 19:17,2025-08-01 19:17,,2025-08-01 19:17
bcbf3f14-6ca7-4a5f-b195-a86b0922c669,80867,,물주기,2025-08-01 19:16,2025-08-01 19:16,,2025-08-01 19:16
9bb890fd-572a-47ba-a436-6d50ead0bdcc,48232,필로덴드론 옥시카르디움 브라질,물주기,2025-08-01 19:16,2025-08-01 19:16,,2025-08-01 19:16
b4aba198-e091-4bee-aac3-fbe79f6142b7,69568,,물주기,2025-08-01 19:16,2025-08-01 19:16,,2025-08-01 19:16
7dd26656-b61d-4dd8-a6e2-62be67c32de6,91574,,물주기,2025-08-01 19:16,2025-08-01 19:16,,2025-08-01 19:16
ece22f04-c5fb-48dd-a865-4abf25116efd,80870,호야 휴스켈리아나 바리에가타,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
737ac214-5828-4ad9-ac3b-4e384c3e7a69,75505,호야 로툰디플로라,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
90c177ce-3371-4746-a239-d1addb5e3909,75504,호야 크로니아나 슈퍼에스키모,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
c9f95750-7345-4d89-b761-b972adb7ae10,70317,호야 윌버그레이브,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
49bb9d3e-5c98-4797-bebd-f06d89040833,111192,,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
90bef618-05a4-49ba-8b24-9b95c7263905,103200,시조바시스 인트리카타,물주기,2025-07-31 23:45,2025-07-31 23:45,,2025-07-31 23:45
1d77caec-2b85-4d8d-b609-cdb00ee42858,93001,청짜보,물주기,2025-07-31 23:44,2025-07-31 23:44,,2025-07-31 23:44
f5173df6-9f29-47ae-a163-40b8a05a949b,57853,드라세나 수르쿨로사 밀키웨이,물주기,2025-07-31 22:20,2025-07-31 22:20,,2025-07-31 22:20
10a39a51-f149-4a1c-ad99-39f1350f413c,61246,스킨답서스 픽투스 엑조티카,물주기,2025-07-31 22:20,2025-07-31 22:20,,2025-07-31 22:20
801e2e05-be0b-42e3-ad7a-1436cb1afccb,75821,스킨답서스 마야리,물주기,2025-07-31 22:20,2025-07-31 22:20,,2025-07-31 22:20
034caf77-ed62-4d03-af14-ba41c9b1bb60,56570,스킨답서스 픽투스 아르지리우스,물주기,2025-07-31 22:20,2025-07-31 22:20,,2025-07-31 22:20
45729fae-1e51-4937-a03c-11d18ce7e2cf,67035,스킨답서스 트루비 문라이트,물주기,2025-07-31 22:20,2025-07-31 22:20,,2025-07-31 22:20
cb3c6ff1-27f9-478b-a34b-57c6591eb71f,63639,,물주기,2025-07-31 22:05,2025-07-31 22:05,,2025-07-31 22:05
7b3d35aa-d5e1-48ab-92fd-fefb2f049a85,57746,에피프레넘 피나텀 마블,물주기,2025-07-31 22:03,2025-07-31 22:03,,2025-07-31 22:03
edb2b69a-1c22-4fe3-8e09-4e86c55b5c87,56572,에피프레넘 피나텀 바리에가타,물주기,2025-07-31 22:03,2025-07-31 22:03,,2025-07-31 22:03
77dee257-1145-4255-9309-0995473cbf64,104483,,물주기,2025-07-31 22:03,2025-07-31 22:03,,2025-07-31 22:03
c1eae016-021a-4760-9de8-8777ecb0ed2e,63637,마오리 소포라,물주기,2025-07-31 21:47,2025-07-31 21:47,,2025-07-31 21:47
af73cd2f-d656-4d91-b1f1-aee37499326c,63637,마오리 소포라,물주기,2025-08-04 21:47,2025-08-04 20:38,,2025-07-31 21:47
db63fe73-f189-4d9f-9722-31e4c160a570,53453,파키라,물주기,2025-07-31 21:16,2025-07-31 21:16,,2025-07-31 21:16
a6b07e74-1155-4879-8674-b2201b3a397f,48237,올리브나무,물주기,2025-07-31 21:16,2025-07-31 21:16,,2025-07-31 21:16
bf563a28-8c92-4943-b597-f0ed3823da23,57850,쉐프렐라 선버스터,물주기,2025-07-31 21:14,2025-07-31 21:14,,2025-07-31 21:14
a76896d9-8992-40f8-ad97-46e4374cccb1,52060,쉐프렐라,물주기,2025-07-31 21:14,2025-07-31 21:14,,2025-07-31 21:14
ee0e06e9-0e9b-4576-9dae-7620f5716b54,48247,벤자민 고무나무,물주기,2025-07-31 21:14,2025-07-31 21:14,,2025-07-31 21:14
bea25113-874e-42cb-828f-945e82628a07,48239,산세베리아,물주기,2025-07-31 21:13,2025-07-31 21:13,,2025-07-31 21:13
3d1da5ab-eb2f-4e7c-a304-7334e6fbaf02,52062,,물주기,2025-08-07 21:12,2025-08-10 20:00,,2025-07-31 21:12
38b09f03-b97c-4b5c-88f4-37d03feea98c,54865,,물주기,2025-08-07 21:12,2025-08-10 20:00,,2025-07-31 21:12
a46858e1-fbc6-483b-81c9-36a3a6951a35,105872,,물주기,2025-07-30 22:17,2025-07-30 22:17,,2025-07-30 22:17
de8fd749-afb5-4d36-a232-4d39be8eaac8,75501,달마시안 아이비,물주기,2025-07-30 22:16,2025-07-30 22:16,,2025-07-30 22:16
65362032-e80f-4378-85be-bbf4d5eacdc4,75501,달마시안 아이비,물주기,2025-08-04 22:16,2025-08-04 20:37,,2025-07-30 22:16
d4132e9e-bde7-417a-9463-33270764f595,59730,골든잉곳아이비,물주기,2025-07-30 22:16,2025-07-30 22:16,,2025-07-30 22:16
77de54b0-a9b9-44c7-b5d3-d2933dcf39ef,59730,골든잉곳아이비,물주기,2025-08-04 22:16,2025-08-04 20:37,,2025-07-30 22:16
68d2fa53-08ef-4c1e-ae3a-cf59641a3904,73090,반딧불이아이비,물주기,2025-07-30 22:16,2025-07-30 22:16,,2025-07-30 22:16
e9acd537-9101-455e-bf32-c22aef7550df,73090,반딧불이아이비,물주기,2025-08-04 22:16,2025-08-04 20:37,,2025-07-30 22:16
8eede7b0-df04-4352-8d02-e83df916b406,92990,하트아이비,물주기,2025-07-30 22:16,2025-07-30 22:16,,2025-07-30 22:16
a718d2df-3c25-41ba-a3a3-70b913a2fe05,92990,하트아이비,물주기,2025-08-04 22:16,2025-08-04 20:37,,2025-07-30 22:16
507eebd0-97bb-4f3b-bf8a-c825b08bca46,80869,윌리 아이비,물주기,2025-07-30 22:16,2025-07-30 22:16,,2025-07-30 22:16
a4124eec-2c35-4d42-ac39-1f0fc6d98cae,80869,윌리 아이비,물주기,2025-08-04 22:16,2025-08-04 20:37,,2025-07-30 22:16
1d66f8c1-16e7-4f5d-9fa7-68e502a79c97,66082,핑크 싱고니움,물주기,2025-07-30 21:20,2025-07-30 21:20,,2025-07-30 21:20
6be4fec3-4f12-4e10-9786-5192a6543061,70319,싱고니움 레드스팟 트리컬러,물주기,2025-07-30 21:20,2025-07-30 21:20,,2025-07-30 21:20
26a1bcfa-3f5b-4589-9e6d-23966e9e66cd,66022,싱고니움 밀크컨페티,물주기,2025-07-30 21:19,2025-07-30 21:19,,2025-07-30 21:19
dd3ce214-8d85-4f42-b142-a4aa1d32ccc8,75503,필로덴드론 미칸,물주기,2025-07-30 21:19,2025-07-30 21:19,,2025-07-30 21:19
93067868-a808-478f-8c1a-47d9b2d85755,72954,필로덴드론 버럴막스,물주기,2025-07-30 21:19,2025-07-30 21:19,,2025-07-30 21:19
14979ef7-cf18-4cb6-bf5f-0228b905e2e4,61268,제주애기모람,물주기,2025-07-30 21:18,2025-07-30 21:18,,2025-07-30 21:18
de91bfcf-fe3a-4e42-87e8-59ad97fc9630,66085,스킨답서스 오레우스,물주기,2025-07-30 21:18,2025-07-30 21:18,,2025-07-30 21:18
817ca21d-6bd3-49ae-8785-2e2425658318,103292,테이블야자,물주기,2025-07-30 21:18,2025-07-30 21:18,,2025-07-30 21:18
9bc2232f-1440-4e71-8b17-39dba8936d2c,48238,테이블야자,물주기,2025-07-30 21:17,2025-07-30 21:17,,2025-07-30 21:17
a96278cc-b0c4-4077-98f0-56a50931ca6e,93001,청짜보,물주기,2025-07-30 21:17,2025-07-30 21:17,,2025-07-30 21:17
e60ab5b0-5596-479a-8c4c-dc7efce71689,56574,브레이니아 니보사,물주기,2025-07-30 21:17,2025-07-30 21:17,,2025-07-30 21:17
7d949f03-0322-42d7-9212-1edd0394d5df,90085,,물주기,2025-07-30 21:17,2025-07-30 21:17,,2025-07-30 21:17
